filename,label
CXR_test_519.png,pneumonia
CXR_test_578.png,pneumonia
CXR_test_359.png,pneumonia
CXR_test_573.png,normal
CXR_test_471.png,pneumonia
CXR_test_418.png,pneumonia
CXR_test_597.png,normal
CXR_test_372.png,normal
CXR_test_264.png,normal
CXR_test_262.png,normal
CXR_test_54.png,normal
CXR_test_521.png,normal
CXR_test_500.png,normal
CXR_test_585.png,pneumonia
CXR_test_216.png,normal
CXR_test_445.png,pneumonia
CXR_test_63.png,pneumonia
CXR_test_195.png,pneumonia
CXR_test_84.png,normal
CXR_test_274.png,normal
CXR_test_346.png,normal
CXR_test_385.png,pneumonia
CXR_test_181.png,normal
CXR_test_453.png,pneumonia
CXR_test_407.png,pneumonia
CXR_test_560.png,pneumonia
CXR_test_448.png,pneumonia
CXR_test_390.png,pneumonia
CXR_test_243.png,pneumonia
CXR_test_130.png,normal
CXR_test_143.png,normal
CXR_test_309.png,pneumonia
CXR_test_293.png,pneumonia
CXR_test_23.png,normal
CXR_test_57.png,pneumonia
CXR_test_357.png,normal
CXR_test_161.png,pneumonia
CXR_test_6.png,pneumonia
CXR_test_556.png,normal
CXR_test_473.png,pneumonia
CXR_test_56.png,pneumonia
CXR_test_488.png,normal
CXR_test_494.png,pneumonia
CXR_test_434.png,normal
CXR_test_85.png,normal
CXR_test_225.png,pneumonia
CXR_test_450.png,normal
CXR_test_88.png,pneumonia
CXR_test_26.png,pneumonia
CXR_test_592.png,pneumonia
CXR_test_595.png,normal
CXR_test_154.png,pneumonia
CXR_test_596.png,normal
CXR_test_541.png,pneumonia
CXR_test_284.png,pneumonia
CXR_test_303.png,pneumonia
CXR_test_55.png,normal
CXR_test_89.png,pneumonia
CXR_test_71.png,normal
CXR_test_590.png,pneumonia
CXR_test_368.png,pneumonia
CXR_test_266.png,normal
CXR_test_598.png,pneumonia
CXR_test_375.png,pneumonia
CXR_test_484.png,normal
CXR_test_239.png,normal
CXR_test_412.png,normal
CXR_test_377.png,pneumonia
CXR_test_535.png,pneumonia
CXR_test_59.png,pneumonia
CXR_test_80.png,pneumonia
CXR_test_324.png,normal
CXR_test_325.png,normal
CXR_test_476.png,normal
CXR_test_113.png,normal
CXR_test_472.png,pneumonia
CXR_test_429.png,normal
CXR_test_286.png,pneumonia
CXR_test_465.png,normal
CXR_test_46.png,pneumonia
CXR_test_75.png,pneumonia
CXR_test_536.png,pneumonia
CXR_test_234.png,pneumonia
CXR_test_82.png,normal
CXR_test_567.png,normal
CXR_test_313.png,normal
CXR_test_290.png,pneumonia
CXR_test_534.png,normal
CXR_test_172.png,normal
CXR_test_185.png,normal
CXR_test_550.png,normal
CXR_test_238.png,pneumonia
CXR_test_360.png,pneumonia
CXR_test_402.png,pneumonia
CXR_test_451.png,normal
CXR_test_363.png,pneumonia
CXR_test_121.png,normal
CXR_test_184.png,pneumonia
CXR_test_400.png,normal
CXR_test_252.png,pneumonia
CXR_test_430.png,normal
CXR_test_381.png,normal
CXR_test_345.png,pneumonia
CXR_test_566.png,normal
CXR_test_432.png,pneumonia
CXR_test_454.png,pneumonia
CXR_test_604.png,pneumonia
CXR_test_575.png,normal
CXR_test_335.png,normal
CXR_test_361.png,normal
CXR_test_100.png,pneumonia
CXR_test_457.png,normal
CXR_test_444.png,normal
CXR_test_593.png,pneumonia
CXR_test_564.png,pneumonia
CXR_test_128.png,normal
CXR_test_189.png,pneumonia
CXR_test_559.png,normal
CXR_test_87.png,normal
CXR_test_579.png,normal
CXR_test_435.png,normal
CXR_test_367.png,normal
CXR_test_352.png,normal
CXR_test_267.png,pneumonia
CXR_test_107.png,pneumonia
CXR_test_282.png,normal
CXR_test_226.png,pneumonia
CXR_test_446.png,normal
CXR_test_146.png,normal
CXR_test_114.png,pneumonia
CXR_test_302.png,normal
CXR_test_572.png,normal
CXR_test_522.png,normal
CXR_test_206.png,normal
CXR_test_117.png,normal
CXR_test_253.png,pneumonia
CXR_test_437.png,normal
CXR_test_214.png,pneumonia
CXR_test_460.png,normal
CXR_test_224.png,pneumonia
CXR_test_190.png,pneumonia
CXR_test_227.png,pneumonia
CXR_test_329.png,normal
CXR_test_350.png,pneumonia
CXR_test_538.png,pneumonia
CXR_test_106.png,normal
CXR_test_167.png,pneumonia
CXR_test_17.png,normal
CXR_test_137.png,pneumonia
CXR_test_157.png,pneumonia
CXR_test_270.png,normal
CXR_test_103.png,pneumonia
CXR_test_277.png,normal
CXR_test_503.png,pneumonia
CXR_test_549.png,normal
CXR_test_283.png,normal
CXR_test_577.png,normal
CXR_test_605.png,normal
CXR_test_168.png,pneumonia
CXR_test_188.png,normal
